sourceIndex	detectorIndex	wavelengthIndex	source	detector	channel	wavelength
14	317	1	S15	D318	S15D318	850.0
14	318	1	S15	D319	S15D319	850.0
14	350	1	S15	D351	S15D351	850.0
15	317	1	S16	D318	S16D318	850.0
15	318	1	S16	D319	S16D319	850.0
15	352	1	S16	D353	S16D353	850.0
15	353	1	S16	D354	S16D354	850.0
18	88	1	S19	D89	S19D89	850.0
36	495	1	S37	D496	S37D496	850.0
37	290	1	S38	D291	S38D291	850.0
37	478	1	S38	D479	S38D479	850.0
37	495	1	S38	D496	S38D496	850.0
38	477	1	S39	D478	S39D478	850.0
38	478	1	S39	D479	S39D479	850.0
38	482	1	S39	D483	S39D483	850.0
38	483	1	S39	D484	S39D484	850.0
39	476	1	S40	D477	S40D477	850.0
39	477	1	S40	D478	S40D478	850.0
39	481	1	S40	D482	S40D482	850.0
40	476	1	S41	D477	S41D477	850.0
40	479	1	S41	D480	S41D480	850.0
48	109	1	S49	D110	S49D110	850.0
60	205	1	S61	D206	S61D206	850.0
66	202	1	S67	D203	S67D203	850.0
66	292	1	S67	D293	S67D293	850.0
76	237	1	S77	D238	S77D238	850.0
77	254	1	S78	D255	S78D255	850.0
77	258	1	S78	D259	S78D259	850.0
83	259	1	S84	D260	S84D260	850.0
84	242	1	S85	D243	S85D243	850.0
84	259	1	S85	D260	S85D260	850.0
85	489	1	S86	D490	S86D490	850.0
85	492	1	S86	D493	S86D493	850.0
85	493	1	S86	D494	S86D494	850.0
86	484	1	S87	D485	S87D485	850.0
88	272	1	S89	D273	S89D273	850.0
88	273	1	S89	D274	S89D274	850.0
90	495	1	S91	D496	S91D496	850.0
91	223	1	S92	D224	S92D224	850.0
92	292	1	S93	D293	S93D293	850.0
92	299	1	S93	D300	S93D300	850.0
92	494	1	S93	D495	S93D495	850.0
92	495	1	S93	D496	S93D496	850.0
93	146	1	S94	D147	S94D147	850.0
93	299	1	S94	D300	S94D300	850.0
93	478	1	S94	D479	S94D479	850.0
93	482	1	S94	D483	S94D483	850.0
93	483	1	S94	D484	S94D484	850.0
93	486	1	S94	D487	S94D487	850.0
93	491	1	S94	D492	S94D492	850.0
94	284	1	S95	D285	S95D285	850.0
95	291	1	S96	D292	S96D292	850.0
95	292	1	S96	D293	S96D293	850.0
95	294	1	S96	D295	S96D295	850.0
95	491	1	S96	D492	S96D492	850.0
95	494	1	S96	D495	S96D495	850.0
96	484	1	S97	D485	S97D485	850.0
96	490	1	S97	D491	S97D491	850.0
96	491	1	S97	D492	S97D492	850.0
96	493	1	S97	D494	S97D494	850.0
97	0	1	S98	D1	S98D1	850.0
97	1	1	S98	D2	S98D2	850.0
97	3	1	S98	D4	S98D4	850.0
97	5	1	S98	D6	S98D6	850.0
97	9	1	S98	D10	S98D10	850.0
97	10	1	S98	D11	S98D11	850.0
97	43	1	S98	D44	S98D44	850.0
97	44	1	S98	D45	S98D45	850.0
97	325	1	S98	D326	S98D326	850.0
97	326	1	S98	D327	S98D327	850.0
97	339	1	S98	D340	S98D340	850.0
97	340	1	S98	D341	S98D341	850.0
97	354	1	S98	D355	S98D355	850.0
97	355	1	S98	D356	S98D356	850.0
97	379	1	S98	D380	S98D380	850.0
97	380	1	S98	D381	S98D381	850.0
98	1	1	S99	D2	S99D2	850.0
98	2	1	S99	D3	S99D3	850.0
98	4	1	S99	D5	S99D5	850.0
98	6	1	S99	D7	S99D7	850.0
98	7	1	S99	D8	S99D8	850.0
98	8	1	S99	D9	S99D9	850.0
98	12	1	S99	D13	S99D13	850.0
98	14	1	S99	D15	S99D15	850.0
98	323	1	S99	D324	S99D324	850.0
98	324	1	S99	D325	S99D325	850.0
98	327	1	S99	D328	S99D328	850.0
98	328	1	S99	D329	S99D329	850.0
98	355	1	S99	D356	S99D356	850.0
98	362	1	S99	D363	S99D363	850.0
98	369	1	S99	D370	S99D370	850.0
99	0	1	S100	D1	S100D1	850.0
99	2	1	S100	D3	S100D3	850.0
99	4	1	S100	D5	S100D5	850.0
99	41	1	S100	D42	S100D42	850.0
99	42	1	S100	D43	S100D43	850.0
99	45	1	S100	D46	S100D46	850.0
99	46	1	S100	D47	S100D47	850.0
99	48	1	S100	D49	S100D49	850.0
99	323	1	S100	D324	S100D324	850.0
99	324	1	S100	D325	S100D325	850.0
99	341	1	S100	D342	S100D342	850.0
99	342	1	S100	D343	S100D343	850.0
99	354	1	S100	D355	S100D355	850.0
99	356	1	S100	D357	S100D357	850.0
99	381	1	S100	D382	S100D382	850.0
99	382	1	S100	D383	S100D383	850.0
100	41	1	S101	D42	S101D42	850.0
100	43	1	S101	D44	S101D44	850.0
100	44	1	S101	D45	S101D45	850.0
100	47	1	S101	D48	S101D48	850.0
100	49	1	S101	D50	S101D50	850.0
100	50	1	S101	D51	S101D51	850.0
100	51	1	S101	D52	S101D52	850.0
100	55	1	S101	D56	S101D56	850.0
100	339	1	S101	D340	S101D340	850.0
100	340	1	S101	D341	S101D341	850.0
100	343	1	S101	D344	S101D344	850.0
100	344	1	S101	D345	S101D345	850.0
100	356	1	S101	D357	S101D357	850.0
100	357	1	S101	D358	S101D358	850.0
100	383	1	S101	D384	S101D384	850.0
101	6	1	S102	D7	S102D7	850.0
101	9	1	S102	D10	S102D10	850.0
101	11	1	S102	D12	S102D12	850.0
101	13	1	S102	D14	S102D14	850.0
101	15	1	S102	D16	S102D16	850.0
101	16	1	S102	D17	S102D17	850.0
101	18	1	S102	D19	S102D19	850.0
101	325	1	S102	D326	S102D326	850.0
101	326	1	S102	D327	S102D327	850.0
101	329	1	S102	D330	S102D330	850.0
101	362	1	S102	D363	S102D363	850.0
101	370	1	S102	D371	S102D371	850.0
102	11	1	S103	D12	S103D12	850.0
102	14	1	S103	D15	S103D15	850.0
102	17	1	S103	D18	S103D18	850.0
102	19	1	S103	D20	S103D20	850.0
102	20	1	S103	D21	S103D21	850.0
102	21	1	S103	D22	S103D22	850.0
102	327	1	S103	D328	S103D328	850.0
102	328	1	S103	D329	S103D329	850.0
102	331	1	S103	D332	S103D332	850.0
102	332	1	S103	D333	S103D333	850.0
102	362	1	S103	D363	S103D363	850.0
102	363	1	S103	D364	S103D364	850.0
102	364	1	S103	D365	S103D365	850.0
102	371	1	S103	D372	S103D372	850.0
103	48	1	S104	D49	S104D49	850.0
103	50	1	S104	D51	S104D51	850.0
103	51	1	S104	D52	S104D52	850.0
103	53	1	S104	D54	S104D54	850.0
103	54	1	S104	D55	S104D55	850.0
103	60	1	S104	D61	S104D61	850.0
103	341	1	S104	D342	S104D342	850.0
103	342	1	S104	D343	S104D343	850.0
103	345	1	S104	D346	S104D346	850.0
103	346	1	S104	D347	S104D347	850.0
103	357	1	S104	D358	S104D358	850.0
103	384	1	S104	D385	S104D385	850.0
103	385	1	S104	D386	S104D386	850.0
104	54	1	S105	D55	S105D55	850.0
104	55	1	S105	D56	S105D56	850.0
104	57	1	S105	D58	S105D58	850.0
104	58	1	S105	D59	S105D59	850.0
104	59	1	S105	D60	S105D60	850.0
104	61	1	S105	D62	S105D62	850.0
104	63	1	S105	D64	S105D64	850.0
104	67	1	S105	D68	S105D68	850.0
104	343	1	S105	D344	S105D344	850.0
104	344	1	S105	D345	S105D345	850.0
104	347	1	S105	D348	S105D348	850.0
104	348	1	S105	D349	S105D349	850.0
104	357	1	S105	D358	S105D358	850.0
104	358	1	S105	D359	S105D359	850.0
104	386	1	S105	D387	S105D387	850.0
105	60	1	S106	D61	S106D61	850.0
105	62	1	S106	D63	S106D63	850.0
105	64	1	S106	D65	S106D65	850.0
105	66	1	S106	D67	S106D67	850.0
105	68	1	S106	D69	S106D69	850.0
105	69	1	S106	D70	S106D70	850.0
105	72	1	S106	D73	S106D73	850.0
105	345	1	S106	D346	S106D346	850.0
105	346	1	S106	D347	S106D347	850.0
105	349	1	S106	D350	S106D350	850.0
105	358	1	S106	D359	S106D359	850.0
105	359	1	S106	D360	S106D360	850.0
105	387	1	S106	D388	S106D388	850.0
106	67	1	S107	D68	S107D68	850.0
106	69	1	S107	D70	S107D70	850.0
106	70	1	S107	D71	S107D71	850.0
106	71	1	S107	D72	S107D72	850.0
106	73	1	S107	D74	S107D74	850.0
106	75	1	S107	D76	S107D76	850.0
106	77	1	S107	D78	S107D78	850.0
106	347	1	S107	D348	S107D348	850.0
106	348	1	S107	D349	S107D349	850.0
106	351	1	S107	D352	S107D352	850.0
106	352	1	S107	D353	S107D353	850.0
106	359	1	S107	D360	S107D360	850.0
106	360	1	S107	D361	S107D361	850.0
107	68	1	S108	D69	S108D69	850.0
107	72	1	S108	D73	S108D73	850.0
107	74	1	S108	D75	S108D75	850.0
107	75	1	S108	D76	S108D76	850.0
107	76	1	S108	D77	S108D77	850.0
107	78	1	S108	D79	S108D79	850.0
107	79	1	S108	D80	S108D80	850.0
107	349	1	S108	D350	S108D350	850.0
107	350	1	S108	D351	S108D351	850.0
107	353	1	S108	D354	S108D354	850.0
107	360	1	S108	D361	S108D361	850.0
107	361	1	S108	D362	S108D362	850.0
107	391	1	S108	D392	S108D392	850.0
107	392	1	S108	D393	S108D393	850.0
108	73	1	S109	D74	S109D74	850.0
108	75	1	S109	D76	S109D76	850.0
108	77	1	S109	D78	S109D78	850.0
108	79	1	S109	D80	S109D80	850.0
108	80	1	S109	D81	S109D81	850.0
108	351	1	S109	D352	S109D352	850.0
108	352	1	S109	D353	S109D353	850.0
108	361	1	S109	D362	S109D362	850.0
108	393	1	S109	D394	S109D394	850.0
109	18	1	S110	D19	S110D19	850.0
109	20	1	S110	D21	S110D21	850.0
109	22	1	S110	D23	S110D23	850.0
109	23	1	S110	D24	S110D24	850.0
109	25	1	S110	D26	S110D26	850.0
109	26	1	S110	D27	S110D27	850.0
109	30	1	S110	D31	S110D31	850.0
109	329	1	S110	D330	S110D330	850.0
109	330	1	S110	D331	S110D331	850.0
109	333	1	S110	D334	S110D334	850.0
109	334	1	S110	D335	S110D335	850.0
109	363	1	S110	D364	S110D364	850.0
109	364	1	S110	D365	S110D365	850.0
109	365	1	S110	D366	S110D366	850.0
109	373	1	S110	D374	S110D374	850.0
110	24	1	S111	D25	S111D25	850.0
110	25	1	S111	D26	S111D26	850.0
110	27	1	S111	D28	S111D28	850.0
110	28	1	S111	D29	S111D29	850.0
110	29	1	S111	D30	S111D30	850.0
110	31	1	S111	D32	S111D32	850.0
110	35	1	S111	D36	S111D36	850.0
110	331	1	S111	D332	S111D332	850.0
110	332	1	S111	D333	S111D333	850.0
110	335	1	S111	D336	S111D336	850.0
110	336	1	S111	D337	S111D337	850.0
110	364	1	S111	D365	S111D365	850.0
110	365	1	S111	D366	S111D366	850.0
110	366	1	S111	D367	S111D367	850.0
110	375	1	S111	D376	S111D376	850.0
111	26	1	S112	D27	S112D27	850.0
111	29	1	S112	D30	S112D30	850.0
111	30	1	S112	D31	S112D31	850.0
111	32	1	S112	D33	S112D33	850.0
111	33	1	S112	D34	S112D34	850.0
111	34	1	S112	D35	S112D35	850.0
111	36	1	S112	D37	S112D37	850.0
111	39	1	S112	D40	S112D40	850.0
111	333	1	S112	D334	S112D334	850.0
111	334	1	S112	D335	S112D335	850.0
111	337	1	S112	D338	S112D338	850.0
111	338	1	S112	D339	S112D339	850.0
111	366	1	S112	D367	S112D367	850.0
111	367	1	S112	D368	S112D368	850.0
111	376	1	S112	D377	S112D377	850.0
111	377	1	S112	D378	S112D378	850.0
112	31	1	S113	D32	S113D32	850.0
112	34	1	S113	D35	S113D35	850.0
112	35	1	S113	D36	S113D36	850.0
112	37	1	S113	D38	S113D38	850.0
112	38	1	S113	D39	S113D39	850.0
112	40	1	S113	D41	S113D41	850.0
112	335	1	S113	D336	S113D336	850.0
112	336	1	S113	D337	S113D337	850.0
112	366	1	S113	D367	S113D367	850.0
112	367	1	S113	D368	S113D368	850.0
112	378	1	S113	D379	S113D379	850.0
113	2	1	S114	D3	S114D3	850.0
113	307	1	S114	D308	S114D308	850.0
113	308	1	S114	D309	S114D309	850.0
113	325	1	S114	D326	S114D326	850.0
113	326	1	S114	D327	S114D327	850.0
113	339	1	S114	D340	S114D340	850.0
113	340	1	S114	D341	S114D341	850.0
113	369	1	S114	D370	S114D370	850.0
113	381	1	S114	D382	S114D382	850.0
113	382	1	S114	D383	S114D383	850.0
113	394	1	S114	D395	S114D395	850.0
113	395	1	S114	D396	S114D396	850.0
113	417	1	S114	D418	S114D418	850.0
113	418	1	S114	D419	S114D419	850.0
114	9	1	S115	D10	S115D10	850.0
114	307	1	S115	D308	S115D308	850.0
114	309	1	S115	D310	S115D310	850.0
114	324	1	S115	D325	S115D325	850.0
114	327	1	S115	D328	S115D328	850.0
114	328	1	S115	D329	S115D329	850.0
114	370	1	S115	D371	S115D371	850.0
114	371	1	S115	D372	S115D372	850.0
114	379	1	S115	D380	S115D380	850.0
114	380	1	S115	D381	S115D381	850.0
114	395	1	S115	D396	S115D396	850.0
114	397	1	S115	D398	S115D398	850.0
114	407	1	S115	D408	S115D408	850.0
114	408	1	S115	D409	S115D409	850.0
115	43	1	S116	D44	S116D44	850.0
115	44	1	S116	D45	S116D45	850.0
115	308	1	S116	D309	S116D309	850.0
115	310	1	S116	D311	S116D311	850.0
115	323	1	S116	D324	S116D324	850.0
115	324	1	S116	D325	S116D325	850.0
115	341	1	S116	D342	S116D342	850.0
115	342	1	S116	D343	S116D343	850.0
115	379	1	S116	D380	S116D380	850.0
115	380	1	S116	D381	S116D381	850.0
115	383	1	S116	D384	S116D384	850.0
115	384	1	S116	D385	S116D385	850.0
115	394	1	S116	D395	S116D395	850.0
115	396	1	S116	D397	S116D397	850.0
115	419	1	S116	D420	S116D420	850.0
115	420	1	S116	D421	S116D421	850.0
116	48	1	S117	D49	S117D49	850.0
116	51	1	S117	D52	S117D52	850.0
116	310	1	S117	D311	S117D311	850.0
116	311	1	S117	D312	S117D312	850.0
116	314	1	S117	D315	S117D315	850.0
116	340	1	S117	D341	S117D341	850.0
116	341	1	S117	D342	S117D342	850.0
116	344	1	S117	D345	S117D345	850.0
116	345	1	S117	D346	S117D346	850.0
116	381	1	S117	D382	S117D382	850.0
116	382	1	S117	D383	S117D383	850.0
116	385	1	S117	D386	S117D386	850.0
116	386	1	S117	D387	S117D387	850.0
116	396	1	S117	D397	S117D397	850.0
116	402	1	S117	D403	S117D403	850.0
117	57	1	S118	D58	S118D58	850.0
117	314	1	S118	D315	S118D315	850.0
117	315	1	S118	D316	S118D316	850.0
117	342	1	S118	D343	S118D343	850.0
117	343	1	S118	D344	S118D344	850.0
117	346	1	S118	D347	S118D347	850.0
117	347	1	S118	D348	S118D348	850.0
117	383	1	S118	D384	S118D384	850.0
117	384	1	S118	D385	S118D385	850.0
117	387	1	S118	D388	S118D388	850.0
117	402	1	S118	D403	S118D403	850.0
117	422	1	S118	D423	S118D423	850.0
118	67	1	S119	D68	S119D68	850.0
118	315	1	S119	D316	S119D316	850.0
118	316	1	S119	D317	S119D317	850.0
118	345	1	S119	D346	S119D346	850.0
118	346	1	S119	D347	S119D347	850.0
118	349	1	S119	D350	S119D350	850.0
118	350	1	S119	D351	S119D351	850.0
118	385	1	S119	D386	S119D386	850.0
118	386	1	S119	D387	S119D387	850.0
118	389	1	S119	D390	S119D390	850.0
118	402	1	S119	D403	S119D403	850.0
118	403	1	S119	D404	S119D404	850.0
118	423	1	S119	D424	S119D424	850.0
119	72	1	S120	D73	S120D73	850.0
119	316	1	S120	D317	S120D317	850.0
119	317	1	S120	D318	S120D318	850.0
119	347	1	S120	D348	S120D348	850.0
119	348	1	S120	D349	S120D349	850.0
119	351	1	S120	D352	S120D352	850.0
119	352	1	S120	D353	S120D353	850.0
119	387	1	S120	D388	S120D388	850.0
119	388	1	S120	D389	S120D389	850.0
119	391	1	S120	D392	S120D392	850.0
119	403	1	S120	D404	S120D404	850.0
119	404	1	S120	D405	S120D405	850.0
120	73	1	S121	D74	S121D74	850.0
120	77	1	S121	D78	S121D78	850.0
120	317	1	S121	D318	S121D318	850.0
120	318	1	S121	D319	S121D319	850.0
120	349	1	S121	D350	S121D350	850.0
120	350	1	S121	D351	S121D351	850.0
120	353	1	S121	D354	S121D354	850.0
120	389	1	S121	D390	S121D390	850.0
120	390	1	S121	D391	S121D391	850.0
120	393	1	S121	D394	S121D394	850.0
120	404	1	S121	D405	S121D405	850.0
120	405	1	S121	D406	S121D406	850.0
120	427	1	S121	D428	S121D428	850.0
120	428	1	S121	D429	S121D429	850.0
121	78	1	S122	D79	S122D79	850.0
121	318	1	S122	D319	S122D319	850.0
121	352	1	S122	D353	S122D353	850.0
121	391	1	S122	D392	S122D392	850.0
121	392	1	S122	D393	S122D393	850.0
121	405	1	S122	D406	S122D406	850.0
121	406	1	S122	D407	S122D407	850.0
121	429	1	S122	D430	S122D430	850.0
122	14	1	S123	D15	S123D15	850.0
122	16	1	S123	D17	S123D17	850.0
122	309	1	S123	D310	S123D310	850.0
122	312	1	S123	D313	S123D313	850.0
122	313	1	S123	D314	S123D314	850.0
122	326	1	S123	D327	S123D327	850.0
122	327	1	S123	D328	S123D328	850.0
122	330	1	S123	D331	S123D331	850.0
122	331	1	S123	D332	S123D332	850.0
122	368	1	S123	D369	S123D369	850.0
122	369	1	S123	D370	S123D370	850.0
122	372	1	S123	D373	S123D373	850.0
122	397	1	S123	D398	S123D398	850.0
122	409	1	S123	D410	S123D410	850.0
123	21	1	S124	D22	S124D22	850.0
123	313	1	S124	D314	S124D314	850.0
123	319	1	S124	D320	S124D320	850.0
123	329	1	S124	D330	S124D330	850.0
123	332	1	S124	D333	S124D333	850.0
123	333	1	S124	D334	S124D334	850.0
123	365	1	S124	D366	S124D366	850.0
123	370	1	S124	D371	S124D371	850.0
123	371	1	S124	D372	S124D372	850.0
123	374	1	S124	D375	S124D375	850.0
123	398	1	S124	D399	S124D399	850.0
123	410	1	S124	D411	S124D411	850.0
124	24	1	S125	D25	S125D25	850.0
124	26	1	S125	D27	S125D27	850.0
124	313	1	S125	D314	S125D314	850.0
124	319	1	S125	D320	S125D320	850.0
124	320	1	S125	D321	S125D321	850.0
124	330	1	S125	D331	S125D331	850.0
124	331	1	S125	D332	S125D332	850.0
124	334	1	S125	D335	S125D335	850.0
124	335	1	S125	D336	S125D336	850.0
124	363	1	S125	D364	S125D364	850.0
124	372	1	S125	D373	S125D373	850.0
124	373	1	S125	D374	S125D374	850.0
124	375	1	S125	D376	S125D376	850.0
124	376	1	S125	D377	S125D377	850.0
124	398	1	S125	D399	S125D399	850.0
124	399	1	S125	D400	S125D400	850.0
124	411	1	S125	D412	S125D412	850.0
124	412	1	S125	D413	S125D413	850.0
125	30	1	S126	D31	S126D31	850.0
125	31	1	S126	D32	S126D32	850.0
125	319	1	S126	D320	S126D320	850.0
125	320	1	S126	D321	S126D321	850.0
125	332	1	S126	D333	S126D333	850.0
125	333	1	S126	D334	S126D334	850.0
125	336	1	S126	D337	S126D337	850.0
125	337	1	S126	D338	S126D338	850.0
125	374	1	S126	D375	S126D375	850.0
125	377	1	S126	D378	S126D378	850.0
125	378	1	S126	D379	S126D379	850.0
125	399	1	S126	D400	S126D400	850.0
125	400	1	S126	D401	S126D401	850.0
125	413	1	S126	D414	S126D414	850.0
125	414	1	S126	D415	S126D415	850.0
126	35	1	S127	D36	S127D36	850.0
126	36	1	S127	D37	S127D37	850.0
126	320	1	S127	D321	S127D321	850.0
126	321	1	S127	D322	S127D322	850.0
126	322	1	S127	D323	S127D323	850.0
126	334	1	S127	D335	S127D335	850.0
126	335	1	S127	D336	S127D336	850.0
126	338	1	S127	D339	S127D339	850.0
126	375	1	S127	D376	S127D376	850.0
126	376	1	S127	D377	S127D377	850.0
126	400	1	S127	D401	S127D401	850.0
126	401	1	S127	D402	S127D402	850.0
126	415	1	S127	D416	S127D416	850.0
126	416	1	S127	D417	S127D417	850.0
127	323	1	S128	D324	S128D324	850.0
127	324	1	S128	D325	S128D325	850.0
127	354	1	S128	D355	S128D355	850.0
127	355	1	S128	D356	S128D356	850.0
127	368	1	S128	D369	S128D369	850.0
127	369	1	S128	D370	S128D370	850.0
127	381	1	S128	D382	S128D382	850.0
127	382	1	S128	D383	S128D383	850.0
127	407	1	S128	D408	S128D408	850.0
127	408	1	S128	D409	S128D409	850.0
127	419	1	S128	D420	S128D420	850.0
127	420	1	S128	D421	S128D421	850.0
127	430	1	S128	D431	S128D431	850.0
127	431	1	S128	D432	S128D432	850.0
127	453	1	S128	D454	S128D454	850.0
127	454	1	S128	D455	S128D455	850.0
128	339	1	S129	D340	S129D340	850.0
128	340	1	S129	D341	S129D341	850.0
128	354	1	S129	D355	S129D355	850.0
128	356	1	S129	D357	S129D357	850.0
128	379	1	S129	D380	S129D380	850.0
128	380	1	S129	D381	S129D381	850.0
128	383	1	S129	D384	S129D384	850.0
128	384	1	S129	D385	S129D385	850.0
128	417	1	S129	D418	S129D418	850.0
128	418	1	S129	D419	S129D419	850.0
128	421	1	S129	D422	S129D422	850.0
128	422	1	S129	D423	S129D423	850.0
128	430	1	S129	D431	S129D431	850.0
128	436	1	S129	D437	S129D437	850.0
129	326	1	S130	D327	S130D327	850.0
129	355	1	S130	D356	S130D356	850.0
129	362	1	S130	D363	S130D363	850.0
129	370	1	S130	D371	S130D371	850.0
129	371	1	S130	D372	S130D372	850.0
129	379	1	S130	D380	S130D380	850.0
129	380	1	S130	D381	S130D381	850.0
129	409	1	S130	D410	S130D410	850.0
129	410	1	S130	D411	S130D411	850.0
129	417	1	S130	D418	S130D418	850.0
129	418	1	S130	D419	S130D419	850.0
129	431	1	S130	D432	S130D432	850.0
129	432	1	S130	D433	S130D433	850.0
130	329	1	S131	D330	S131D330	850.0
130	330	1	S131	D331	S131D331	850.0
130	362	1	S131	D363	S131D363	850.0
130	363	1	S131	D364	S131D364	850.0
130	364	1	S131	D365	S131D365	850.0
130	368	1	S131	D369	S131D369	850.0
130	370	1	S131	D371	S131D371	850.0
130	373	1	S131	D374	S131D374	850.0
130	407	1	S131	D408	S131D408	850.0
130	408	1	S131	D409	S131D409	850.0
130	411	1	S131	D412	S131D412	850.0
130	432	1	S131	D433	S131D433	850.0
130	456	1	S131	D457	S131D457	850.0
131	332	1	S132	D333	S132D333	850.0
131	333	1	S132	D334	S132D334	850.0
131	364	1	S132	D365	S132D365	850.0
131	365	1	S132	D366	S132D366	850.0
131	372	1	S132	D373	S132D373	850.0
131	375	1	S132	D376	S132D376	850.0
131	398	1	S132	D399	S132D399	850.0
131	409	1	S132	D410	S132D410	850.0
131	410	1	S132	D411	S132D411	850.0
131	413	1	S132	D414	S132D414	850.0
131	432	1	S132	D433	S132D433	850.0
131	433	1	S132	D434	S132D434	850.0
132	334	1	S133	D335	S133D335	850.0
132	335	1	S133	D336	S133D336	850.0
132	365	1	S133	D366	S133D366	850.0
132	366	1	S133	D367	S133D367	850.0
132	374	1	S133	D375	S133D375	850.0
132	377	1	S133	D378	S133D378	850.0
132	378	1	S133	D379	S133D379	850.0
132	411	1	S133	D412	S133D412	850.0
132	412	1	S133	D413	S133D413	850.0
132	415	1	S133	D416	S133D416	850.0
132	433	1	S133	D434	S133D434	850.0
132	434	1	S133	D435	S133D435	850.0
132	441	1	S133	D442	S133D442	850.0
133	336	1	S134	D337	S134D337	850.0
133	337	1	S134	D338	S134D338	850.0
133	366	1	S134	D367	S134D367	850.0
133	367	1	S134	D368	S134D368	850.0
133	376	1	S134	D377	S134D377	850.0
133	413	1	S134	D414	S134D414	850.0
133	414	1	S134	D415	S134D415	850.0
133	434	1	S134	D435	S134D435	850.0
133	435	1	S134	D436	S134D436	850.0
133	443	1	S134	D444	S134D444	850.0
134	343	1	S135	D344	S135D344	850.0
134	344	1	S135	D345	S135D345	850.0
134	356	1	S135	D357	S135D357	850.0
134	357	1	S135	D358	S135D358	850.0
134	358	1	S135	D359	S135D359	850.0
134	382	1	S135	D383	S135D383	850.0
134	383	1	S135	D384	S135D384	850.0
134	386	1	S135	D387	S135D387	850.0
134	387	1	S135	D388	S135D388	850.0
134	403	1	S135	D404	S135D404	850.0
134	419	1	S135	D420	S135D420	850.0
134	420	1	S135	D421	S135D421	850.0
134	423	1	S135	D424	S135D424	850.0
134	436	1	S135	D437	S135D437	850.0
134	451	1	S135	D452	S135D452	850.0
135	347	1	S136	D348	S136D348	850.0
135	357	1	S136	D358	S136D358	850.0
135	358	1	S136	D359	S136D359	850.0
135	359	1	S136	D360	S136D360	850.0
135	384	1	S136	D385	S136D385	850.0
135	385	1	S136	D386	S136D386	850.0
135	388	1	S136	D389	S136D389	850.0
135	389	1	S136	D390	S136D390	850.0
135	396	1	S136	D397	S136D397	850.0
135	421	1	S136	D422	S136D422	850.0
135	422	1	S136	D423	S136D423	850.0
135	424	1	S136	D425	S136D425	850.0
135	425	1	S136	D426	S136D426	850.0
135	436	1	S136	D437	S136D437	850.0
135	437	1	S136	D438	S136D438	850.0
135	451	1	S136	D452	S136D452	850.0
136	349	1	S137	D350	S137D350	850.0
136	359	1	S137	D360	S137D360	850.0
136	360	1	S137	D361	S137D361	850.0
136	386	1	S137	D387	S137D387	850.0
136	387	1	S137	D388	S137D388	850.0
136	390	1	S137	D391	S137D391	850.0
136	391	1	S137	D392	S137D392	850.0
136	422	1	S137	D423	S137D423	850.0
136	423	1	S137	D424	S137D424	850.0
136	426	1	S137	D427	S137D427	850.0
136	427	1	S137	D428	S137D428	850.0
136	437	1	S137	D438	S137D438	850.0
137	351	1	S138	D352	S138D352	850.0
137	360	1	S138	D361	S138D361	850.0
137	361	1	S138	D362	S138D362	850.0
137	388	1	S138	D389	S138D389	850.0
137	389	1	S138	D390	S138D390	850.0
137	392	1	S138	D393	S138D393	850.0
137	393	1	S138	D394	S138D394	850.0
137	424	1	S138	D425	S138D425	850.0
137	425	1	S138	D426	S138D426	850.0
137	428	1	S138	D429	S138D429	850.0
137	437	1	S138	D438	S138D438	850.0
137	438	1	S138	D439	S138D439	850.0
138	352	1	S139	D353	S139D353	850.0
138	353	1	S139	D354	S139D354	850.0
138	361	1	S139	D362	S139D362	850.0
138	390	1	S139	D391	S139D391	850.0
138	391	1	S139	D392	S139D392	850.0
138	426	1	S139	D427	S139D427	850.0
138	427	1	S139	D428	S139D428	850.0
138	438	1	S139	D439	S139D439	850.0
138	439	1	S139	D440	S139D440	850.0
138	445	1	S139	D446	S139D446	850.0
138	446	1	S139	D447	S139D447	850.0
139	379	1	S140	D380	S140D380	850.0
139	380	1	S140	D381	S140D381	850.0
139	394	1	S140	D395	S140D395	850.0
139	395	1	S140	D396	S140D396	850.0
139	407	1	S140	D408	S140D408	850.0
139	408	1	S140	D409	S140D409	850.0
139	419	1	S140	D420	S140D420	850.0
139	420	1	S140	D421	S140D421	850.0
139	451	1	S140	D452	S140D452	850.0
139	452	1	S140	D453	S140D453	850.0
139	455	1	S140	D456	S140D456	850.0
139	456	1	S140	D457	S140D457	850.0
139	460	1	S140	D461	S140D461	850.0
139	461	1	S140	D462	S140D462	850.0
139	468	1	S140	D469	S140D469	850.0
140	368	1	S141	D369	S141D369	850.0
140	395	1	S141	D396	S141D396	850.0
140	397	1	S141	D398	S141D398	850.0
140	398	1	S141	D399	S141D399	850.0
140	407	1	S141	D408	S141D408	850.0
140	410	1	S141	D411	S141D411	850.0
140	411	1	S141	D412	S141D412	850.0
140	417	1	S141	D418	S141D418	850.0
140	418	1	S141	D419	S141D419	850.0
140	433	1	S141	D434	S141D434	850.0
140	444	1	S141	D445	S141D445	850.0
140	453	1	S141	D454	S141D454	850.0
140	454	1	S141	D455	S141D455	850.0
140	456	1	S141	D457	S141D457	850.0
140	467	1	S141	D468	S141D468	850.0
140	468	1	S141	D469	S141D469	850.0
141	372	1	S142	D373	S142D373	850.0
141	397	1	S142	D398	S142D398	850.0
141	398	1	S142	D399	S142D399	850.0
